frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
489,1P,28,223,14,11,100,60,240,NONE
490,1P,42,234,14,11,100,65,240,NONE
491,1P,56,245,14,11,100,70,240,NONE
492,1P,65,256,-14,11,100,75,240,MOVE_RIGHT
493,1P,51,267,-14,11,105,80,240,MOVE_RIGHT
494,1P,37,278,-14,11,110,85,240,MOVE_RIGHT
495,1P,23,289,-14,11,115,90,240,MOVE_RIGHT
496,1P,9,300,-14,11,120,95,240,MOVE_RIGHT
497,1P,0,311,14,11,125,100,240,MOVE_LEFT
498,1P,14,322,14,11,120,105,240,NONE
499,1P,28,333,14,11,120,110,240,NONE
500,1P,42,344,14,11,120,115,240,NONE
501,1P,56,355,14,11,120,120,240,NONE
502,1P,71,367,15,12,120,125,240,MOVE_LEFT
503,1P,86,379,15,12,115,130,240,MOVE_RIGHT
504,1P,101,391,15,12,120,135,240,MOVE_LEFT
505,1P,116,403,15,12,115,140,240,MOVE_RIGHT
506,1P,131,410,15,-12,120,145,240,MOVE_LEFT
507,1P,146,398,15,-12,115,150,240,MOVE_LEFT
508,1P,161,386,15,-12,110,155,240,MOVE_LEFT
509,1P,176,374,15,-12,105,160,240,MOVE_LEFT
510,1P,190,362,-15,-12,100,165,240,MOVE_RIGHT
511,1P,175,350,-15,-12,105,170,240,MOVE_RIGHT
512,1P,160,338,-15,-12,110,165,240,MOVE_RIGHT
513,1P,145,326,-15,-12,115,160,240,MOVE_RIGHT
514,1P,130,314,-15,-12,120,155,240,MOVE_RIGHT
515,1P,115,302,-15,-12,125,150,240,MOVE_RIGHT
516,1P,100,290,-15,-12,130,145,240,MOVE_RIGHT
517,1P,85,278,-15,-12,135,140,240,MOVE_RIGHT
518,1P,70,266,-15,-12,140,135,240,MOVE_RIGHT
519,1P,55,254,-15,-12,145,130,240,MOVE_RIGHT
520,1P,40,242,-15,-12,150,125,240,MOVE_RIGHT
521,1P,25,230,-15,-12,155,120,240,MOVE_RIGHT
522,1P,10,218,-15,-12,160,115,240,MOVE_RIGHT
523,1P,0,206,15,-12,160,110,240,MOVE_LEFT
524,1P,15,194,15,-12,155,105,240,MOVE_LEFT
525,1P,30,182,15,-12,150,100,240,MOVE_LEFT
526,1P,45,170,15,-12,145,95,240,MOVE_LEFT
527,1P,60,158,15,-12,140,90,240,MOVE_LEFT
528,1P,75,146,15,-12,135,85,240,MOVE_LEFT
529,1P,90,134,15,-12,130,80,240,MOVE_LEFT
530,1P,105,122,15,-12,125,75,240,MOVE_LEFT
531,1P,120,110,15,-12,120,70,240,MOVE_LEFT
532,1P,135,98,15,-12,115,65,240,MOVE_LEFT
533,1P,150,86,15,-12,110,60,240,MOVE_LEFT
534,1P,165,80,12,12,105,55,240,MOVE_LEFT
535,1P,177,92,12,12,100,50,240,MOVE_LEFT
536,1P,189,104,12,12,95,45,240,MOVE_LEFT
537,1P,190,116,-12,12,90,40,240,MOVE_RIGHT
538,1P,178,128,-12,12,95,35,240,NONE
539,1P,166,140,-12,12,95,30,240,NONE
540,1P,154,152,-12,12,95,25,240,NONE
541,1P,142,164,-12,12,95,20,240,NONE
542,1P,130,176,-12,12,95,15,240,NONE
543,1P,118,188,-12,12,95,10,240,NONE
544,1P,106,200,-12,12,95,5,240,NONE
545,1P,94,212,-12,12,95,0,240,NONE
546,1P,82,224,-12,12,95,5,240,NONE
547,1P,70,236,-12,12,95,10,240,NONE
548,1P,58,248,-12,12,95,15,240,NONE
549,1P,50,260,12,12,95,20,240,MOVE_RIGHT
550,1P,62,272,12,12,100,25,240,MOVE_RIGHT
551,1P,74,284,12,12,105,30,240,MOVE_RIGHT
552,1P,86,296,12,12,110,35,240,MOVE_RIGHT
553,1P,98,308,12,12,115,40,240,MOVE_RIGHT
554,1P,110,320,12,12,120,45,240,MOVE_RIGHT
555,1P,122,332,12,12,125,50,240,MOVE_RIGHT
556,1P,134,344,12,12,130,55,240,MOVE_RIGHT
557,1P,146,356,12,12,135,60,240,MOVE_RIGHT
558,1P,158,368,12,12,140,65,240,MOVE_RIGHT
559,1P,170,380,12,12,145,70,240,MOVE_RIGHT
560,1P,182,392,12,12,150,75,240,MOVE_RIGHT
561,1P,190,404,-12,12,155,80,240,NONE
562,1P,178,410,-12,-12,155,85,240,MOVE_RIGHT
563,1P,166,398,-12,-12,160,90,240,MOVE_RIGHT
564,1P,154,386,-12,-12,160,95,240,MOVE_RIGHT
565,1P,142,374,-12,-12,160,100,240,MOVE_RIGHT
566,1P,130,362,-12,-12,160,105,240,MOVE_RIGHT
567,1P,118,350,-12,-12,160,110,240,MOVE_RIGHT
568,1P,106,338,-12,-12,160,115,240,MOVE_RIGHT
569,1P,94,326,-12,-12,160,120,240,MOVE_RIGHT
570,1P,82,314,-12,-12,160,125,240,MOVE_RIGHT
571,1P,70,302,-12,-12,160,130,240,MOVE_RIGHT
572,1P,58,290,-12,-12,160,135,240,MOVE_RIGHT
573,1P,46,278,-12,-12,160,140,240,MOVE_RIGHT
574,1P,34,266,-12,-12,160,145,240,MOVE_RIGHT
575,1P,22,254,-12,-12,160,150,240,MOVE_RIGHT
576,1P,10,242,-12,-12,160,155,240,MOVE_RIGHT
577,1P,0,230,12,-12,160,160,240,MOVE_LEFT
578,1P,12,218,12,-12,155,165,240,MOVE_LEFT
579,1P,24,206,12,-12,150,170,240,MOVE_LEFT
580,1P,36,194,12,-12,145,165,240,MOVE_LEFT
581,1P,48,182,12,-12,140,160,240,MOVE_LEFT
582,1P,60,170,12,-12,135,155,240,MOVE_LEFT
583,1P,72,158,12,-12,130,150,240,MOVE_LEFT
584,1P,84,146,12,-12,125,145,240,MOVE_LEFT
585,1P,96,134,12,-12,120,140,240,MOVE_LEFT
586,1P,108,122,12,-12,115,135,240,MOVE_LEFT
587,1P,120,110,12,-12,110,130,240,MOVE_LEFT
588,1P,132,98,12,-12,105,125,240,MOVE_LEFT
589,1P,144,86,12,-12,100,120,240,MOVE_LEFT
590,1P,156,80,12,12,95,115,240,MOVE_LEFT
591,1P,168,92,12,12,90,110,240,MOVE_LEFT
592,1P,180,104,12,12,85,105,240,MOVE_LEFT
593,1P,190,116,-12,12,80,100,240,MOVE_RIGHT
594,1P,178,128,-12,12,85,95,240,MOVE_RIGHT
595,1P,166,140,-12,12,90,90,240,MOVE_RIGHT
596,1P,154,152,-12,12,95,85,240,NONE
597,1P,142,164,-12,12,95,80,240,NONE
598,1P,130,176,-12,12,95,75,240,NONE
599,1P,118,188,-12,12,95,70,240,NONE
600,1P,106,200,-12,12,95,65,240,NONE
601,1P,94,212,-12,12,95,60,240,NONE
602,1P,81,225,-13,13,95,55,240,NONE
603,1P,68,230,-13,-13,95,50,240,MOVE_RIGHT
604,1P,55,217,-13,-13,100,45,240,MOVE_RIGHT
605,1P,42,204,-13,-13,105,40,240,MOVE_RIGHT
606,1P,29,191,-13,-13,110,35,240,MOVE_RIGHT
607,1P,16,178,-13,-13,115,30,240,MOVE_RIGHT
608,1P,3,165,-13,-13,120,25,240,MOVE_RIGHT
609,1P,0,152,13,-13,125,20,240,MOVE_LEFT
610,1P,13,139,13,-13,120,15,240,MOVE_LEFT
611,1P,26,126,13,-13,115,10,240,MOVE_LEFT
612,1P,39,113,13,-13,110,5,240,MOVE_LEFT
613,1P,52,100,13,-13,105,0,240,MOVE_LEFT
614,1P,65,87,13,-13,100,5,240,MOVE_LEFT
615,1P,78,74,13,-13,95,10,240,MOVE_LEFT
616,1P,85,61,-13,-13,90,15,240,MOVE_RIGHT
0,1P,95,80,0,0,80,-260,240,SERVE_TO_RIGHT
1,1P,95,80,0,0,80,0,240,SERVE_TO_RIGHT
2,1P,95,80,-7,7,80,0,240,MOVE_RIGHT
3,1P,88,87,-7,7,85,5,240,MOVE_RIGHT
4,1P,81,94,-7,7,90,10,240,MOVE_RIGHT
5,1P,74,101,-7,7,95,15,240,MOVE_RIGHT
6,1P,67,108,-7,7,100,20,240,MOVE_RIGHT
7,1P,60,115,-7,7,105,25,240,MOVE_RIGHT
8,1P,53,122,-7,7,110,30,240,MOVE_RIGHT
9,1P,46,129,-7,7,115,35,240,MOVE_RIGHT
10,1P,39,136,-7,7,120,40,240,MOVE_RIGHT
11,1P,32,143,-7,7,125,45,240,MOVE_RIGHT
12,1P,25,150,-7,7,130,50,240,MOVE_RIGHT
13,1P,18,157,-7,7,135,55,240,NONE
14,1P,11,164,-7,7,135,60,240,NONE
15,1P,4,171,-7,7,135,65,240,NONE
16,1P,0,178,7,7,135,70,240,MOVE_RIGHT
17,1P,7,185,7,7,140,75,240,NONE
18,1P,14,192,7,7,140,80,240,NONE
19,1P,21,199,7,7,140,85,240,NONE
20,1P,28,206,7,7,140,90,240,NONE
21,1P,35,213,7,7,140,95,240,NONE
22,1P,42,220,7,7,140,100,240,NONE
23,1P,49,227,7,7,140,105,240,NONE
24,1P,56,234,7,7,140,110,240,NONE
25,1P,63,241,7,7,140,115,240,NONE
26,1P,70,248,7,7,140,120,240,NONE
27,1P,77,255,7,7,140,125,240,NONE
28,1P,84,262,7,7,140,130,240,NONE
29,1P,91,269,7,7,140,135,240,NONE
30,1P,98,276,7,7,140,140,240,NONE
31,1P,105,283,7,7,140,145,240,NONE
32,1P,112,290,7,7,140,150,240,NONE
33,1P,119,297,7,7,140,155,240,NONE
34,1P,126,304,7,7,140,160,240,NONE
35,1P,133,311,7,7,140,165,240,NONE
36,1P,140,318,7,7,140,170,240,NONE
37,1P,147,325,7,7,140,165,240,NONE
38,1P,154,332,7,7,140,160,240,NONE
39,1P,161,339,7,7,140,155,240,NONE
40,1P,168,346,7,7,140,150,240,NONE
41,1P,175,353,7,7,140,145,240,NONE
42,1P,182,360,7,7,140,140,240,NONE
43,1P,189,367,7,7,140,135,240,NONE
44,1P,190,374,-7,7,140,130,240,MOVE_LEFT
45,1P,183,381,-7,7,135,125,240,MOVE_LEFT
46,1P,176,388,-7,7,130,120,240,MOVE_LEFT
47,1P,169,395,-7,7,125,115,240,NONE
48,1P,162,402,-7,7,125,110,240,NONE
49,1P,155,409,-7,7,125,105,240,NONE
50,1P,148,410,-7,-7,125,100,240,MOVE_RIGHT
51,1P,141,403,-7,-7,130,95,240,MOVE_RIGHT
52,1P,134,396,-7,-7,135,90,240,MOVE_RIGHT
53,1P,127,389,-7,-7,140,85,240,NONE
54,1P,120,382,-7,-7,140,80,240,NONE
55,1P,113,375,-7,-7,140,75,240,NONE
56,1P,106,368,-7,-7,140,70,240,NONE
57,1P,99,361,-7,-7,140,65,240,NONE
58,1P,92,354,-7,-7,140,60,240,NONE
59,1P,85,347,-7,-7,140,55,240,NONE
60,1P,78,340,-7,-7,140,50,240,NONE
61,1P,71,333,-7,-7,140,45,240,NONE
62,1P,64,326,-7,-7,140,40,240,NONE
63,1P,57,319,-7,-7,140,35,240,NONE
64,1P,50,312,-7,-7,140,30,240,NONE
65,1P,43,305,-7,-7,140,25,240,NONE
66,1P,36,298,-7,-7,140,20,240,NONE
67,1P,29,291,-7,-7,140,15,240,NONE
68,1P,22,284,-7,-7,140,10,240,NONE
69,1P,15,277,-7,-7,140,5,240,NONE
70,1P,8,270,-7,-7,140,0,240,NONE
71,1P,1,263,-7,-7,140,5,240,NONE
72,1P,0,260,7,7,140,10,240,NONE
73,1P,7,267,7,7,140,15,240,NONE
74,1P,14,274,7,7,140,20,240,NONE
75,1P,21,281,7,7,140,25,240,NONE
76,1P,28,288,7,7,140,30,240,NONE
77,1P,35,295,7,7,140,35,240,NONE
78,1P,42,302,7,7,140,40,240,NONE
79,1P,49,309,7,7,140,45,240,NONE
80,1P,56,316,7,7,140,50,240,NONE
81,1P,63,323,7,7,140,55,240,NONE
82,1P,70,330,7,7,140,60,240,NONE
83,1P,77,337,7,7,140,65,240,NONE
84,1P,84,344,7,7,140,70,240,NONE
85,1P,91,351,7,7,140,75,240,NONE
86,1P,98,358,7,7,140,80,240,NONE
87,1P,105,365,7,7,140,85,240,NONE
88,1P,112,372,7,7,140,90,240,NONE
89,1P,119,379,7,7,140,95,240,NONE
90,1P,126,386,7,7,140,100,240,NONE
91,1P,133,393,7,7,140,105,240,NONE
92,1P,140,400,7,7,140,110,240,NONE
93,1P,147,407,7,7,140,115,240,NONE
94,1P,154,410,7,-7,140,120,240,MOVE_LEFT
95,1P,161,403,7,-7,135,125,240,MOVE_LEFT
96,1P,168,396,7,-7,130,130,240,MOVE_LEFT
97,1P,175,389,7,-7,125,135,240,NONE
98,1P,182,382,7,-7,125,140,240,NONE
99,1P,189,375,7,-7,125,145,240,NONE
100,1P,190,368,-7,-7,125,150,240,MOVE_RIGHT
101,1P,183,361,-7,-7,130,155,240,MOVE_RIGHT
102,1P,175,353,-8,-8,135,160,240,MOVE_RIGHT
103,1P,167,345,-8,-8,140,165,240,MOVE_RIGHT
104,1P,159,337,-8,-8,145,170,240,MOVE_RIGHT
105,1P,151,329,-8,-8,150,165,240,MOVE_RIGHT
106,1P,143,321,-8,-8,155,160,240,MOVE_RIGHT
107,1P,135,313,-8,-8,160,155,240,MOVE_RIGHT
108,1P,127,305,-8,-8,160,150,240,MOVE_RIGHT
109,1P,119,297,-8,-8,160,145,240,MOVE_RIGHT
110,1P,111,289,-8,-8,160,140,240,MOVE_RIGHT
111,1P,103,281,-8,-8,160,135,240,MOVE_RIGHT
112,1P,95,273,-8,-8,160,130,240,MOVE_RIGHT
113,1P,87,265,-8,-8,160,125,240,MOVE_RIGHT
114,1P,79,257,-8,-8,160,120,240,MOVE_RIGHT
115,1P,71,249,-8,-8,160,115,240,MOVE_RIGHT
116,1P,63,241,-8,-8,160,110,240,MOVE_RIGHT
117,1P,55,233,-8,-8,160,105,240,MOVE_RIGHT
118,1P,47,225,-8,-8,160,100,240,MOVE_RIGHT
119,1P,39,217,-8,-8,160,95,240,MOVE_RIGHT
120,1P,31,209,-8,-8,160,90,240,MOVE_RIGHT
121,1P,23,201,-8,-8,160,85,240,MOVE_RIGHT
122,1P,15,193,-8,-8,160,80,240,MOVE_RIGHT
123,1P,7,185,-8,-8,160,75,240,MOVE_RIGHT
124,1P,0,177,8,-8,160,70,240,MOVE_LEFT
125,1P,8,169,8,-8,155,65,240,MOVE_LEFT
126,1P,16,161,8,-8,150,60,240,MOVE_LEFT
127,1P,24,153,8,-8,145,55,240,MOVE_LEFT
128,1P,32,145,8,-8,140,50,240,MOVE_LEFT
129,1P,40,137,8,-8,135,45,240,MOVE_LEFT
130,1P,48,129,8,-8,130,40,240,MOVE_LEFT
131,1P,56,121,8,-8,125,35,240,MOVE_LEFT
132,1P,64,113,8,-8,120,30,240,MOVE_LEFT
133,1P,72,105,8,-8,115,25,240,MOVE_LEFT
134,1P,80,97,8,-8,110,20,240,MOVE_LEFT
135,1P,88,89,8,-8,105,15,240,MOVE_LEFT
136,1P,96,81,8,-8,100,10,240,MOVE_LEFT
137,1P,104,80,8,8,95,5,240,MOVE_LEFT
138,1P,112,88,8,8,90,0,240,MOVE_LEFT
139,1P,120,96,8,8,85,5,240,MOVE_LEFT
140,1P,128,104,8,8,80,10,240,MOVE_LEFT
141,1P,136,112,8,8,75,15,240,MOVE_LEFT
142,1P,144,120,8,8,70,20,240,MOVE_LEFT
143,1P,152,128,8,8,65,25,240,MOVE_LEFT
144,1P,160,136,8,8,60,30,240,MOVE_LEFT
145,1P,168,144,8,8,55,35,240,MOVE_LEFT
146,1P,176,152,8,8,50,40,240,MOVE_LEFT
147,1P,184,160,8,8,45,45,240,MOVE_LEFT
148,1P,190,168,-8,8,40,50,240,NONE
149,1P,182,176,-8,8,40,55,240,NONE
150,1P,174,184,-8,8,40,60,240,NONE
151,1P,166,192,-8,8,40,65,240,NONE
152,1P,158,200,-8,8,40,70,240,NONE
153,1P,150,208,-8,8,40,75,240,NONE
154,1P,142,216,-8,8,40,80,240,NONE
155,1P,134,224,-8,8,40,85,240,NONE
156,1P,126,232,-8,8,40,90,240,NONE
157,1P,125,240,8,8,40,95,240,MOVE_RIGHT
158,1P,133,248,8,8,45,100,240,MOVE_RIGHT
159,1P,141,256,8,8,50,105,240,MOVE_RIGHT
160,1P,149,264,8,8,55,110,240,MOVE_RIGHT
161,1P,157,272,8,8,60,115,240,MOVE_RIGHT
162,1P,165,280,8,8,65,120,240,MOVE_RIGHT
163,1P,173,288,8,8,70,125,240,MOVE_RIGHT
164,1P,181,296,8,8,75,130,240,NONE
165,1P,189,304,8,8,75,135,240,NONE
166,1P,190,312,-8,8,75,140,240,MOVE_LEFT
167,1P,182,320,-8,8,70,145,240,MOVE_LEFT
168,1P,174,328,-8,8,65,150,240,MOVE_LEFT
169,1P,166,336,-8,8,60,155,240,NONE
170,1P,158,344,-8,8,60,160,240,NONE
171,1P,150,352,-8,8,60,165,240,NONE
172,1P,142,360,-8,8,60,170,240,NONE
173,1P,134,368,-8,8,60,165,240,NONE
174,1P,126,376,-8,8,60,160,240,NONE
175,1P,118,384,-8,8,60,155,240,NONE
176,1P,110,392,-8,8,60,150,240,NONE
177,1P,102,400,-8,8,60,145,240,NONE
178,1P,94,408,-8,8,60,140,240,NONE
179,1P,86,410,-8,-8,60,135,240,MOVE_RIGHT
180,1P,78,402,-8,-8,65,130,240,MOVE_RIGHT
181,1P,70,394,-8,-8,70,125,240,MOVE_RIGHT
182,1P,62,386,-8,-8,75,120,240,NONE
183,1P,54,378,-8,-8,75,115,240,NONE
184,1P,46,370,-8,-8,75,110,240,NONE
185,1P,38,362,-8,-8,75,105,240,NONE
186,1P,30,354,-8,-8,75,100,240,NONE
187,1P,22,346,-8,-8,75,95,240,NONE
188,1P,14,338,-8,-8,75,90,240,NONE
189,1P,6,330,-8,-8,75,85,240,NONE
190,1P,0,322,8,-8,75,80,240,MOVE_LEFT
191,1P,8,314,8,-8,70,75,240,MOVE_LEFT
192,1P,16,306,8,-8,65,70,240,MOVE_LEFT
193,1P,24,298,8,-8,60,65,240,MOVE_LEFT
194,1P,32,290,8,-8,55,60,240,MOVE_LEFT
195,1P,40,282,8,-8,50,55,240,MOVE_LEFT
196,1P,48,274,8,-8,45,50,240,MOVE_LEFT
197,1P,56,266,8,-8,40,45,240,MOVE_LEFT
198,1P,64,260,8,8,35,40,240,MOVE_RIGHT
199,1P,72,268,8,8,40,35,240,MOVE_RIGHT
200,1P,80,276,8,8,45,30,240,MOVE_RIGHT
201,1P,88,284,8,8,50,25,240,MOVE_RIGHT
202,1P,97,293,9,9,55,20,240,MOVE_RIGHT
203,1P,106,302,9,9,60,15,240,MOVE_RIGHT
204,1P,115,311,9,9,65,10,240,MOVE_RIGHT
205,1P,124,320,9,9,70,5,240,MOVE_RIGHT
206,1P,133,329,9,9,75,0,240,MOVE_RIGHT
207,1P,142,338,9,9,80,5,240,MOVE_RIGHT
208,1P,151,347,9,9,85,10,240,MOVE_RIGHT
209,1P,160,356,9,9,90,15,240,MOVE_RIGHT
210,1P,169,365,9,9,95,20,240,MOVE_RIGHT
211,1P,178,374,9,9,100,25,240,MOVE_RIGHT
212,1P,187,383,9,9,105,30,240,MOVE_RIGHT
213,1P,190,392,-9,9,110,35,240,MOVE_RIGHT
214,1P,181,401,-9,9,115,40,240,MOVE_RIGHT
215,1P,172,410,-9,9,120,45,240,MOVE_RIGHT
216,1P,165,419,9,9,125,50,240,MOVE_RIGHT
217,1P,174,428,9,9,130,55,240,MOVE_RIGHT
0,1P,95,410,0,0,80,-320,240,SERVE_TO_RIGHT
1,1P,95,410,0,0,80,0,240,SERVE_TO_RIGHT
2,1P,95,410,7,-7,80,0,240,MOVE_LEFT
3,1P,102,403,7,-7,75,5,240,MOVE_LEFT
4,1P,109,396,7,-7,70,10,240,MOVE_LEFT
5,1P,116,389,7,-7,65,15,240,NONE
6,1P,123,382,7,-7,65,20,240,NONE
7,1P,130,375,7,-7,65,25,240,NONE
8,1P,137,368,7,-7,65,30,240,NONE
9,1P,144,361,7,-7,65,35,240,NONE
10,1P,151,354,7,-7,65,40,240,NONE
11,1P,158,347,7,-7,65,45,240,NONE
12,1P,165,340,7,-7,65,50,240,NONE
13,1P,172,333,7,-7,65,55,240,NONE
14,1P,179,326,7,-7,65,60,240,NONE
15,1P,186,319,7,-7,65,65,240,NONE
16,1P,190,312,-7,-7,65,70,240,MOVE_RIGHT
17,1P,183,305,-7,-7,70,75,240,MOVE_RIGHT
18,1P,176,298,-7,-7,75,80,240,MOVE_RIGHT
19,1P,169,291,-7,-7,80,85,240,MOVE_RIGHT
20,1P,162,284,-7,-7,85,90,240,MOVE_RIGHT
21,1P,155,277,-7,-7,90,95,240,MOVE_RIGHT
22,1P,148,270,-7,-7,95,100,240,MOVE_RIGHT
23,1P,141,263,-7,-7,100,105,240,MOVE_RIGHT
24,1P,140,256,7,-7,105,110,240,MOVE_LEFT
25,1P,147,249,7,-7,100,115,240,MOVE_LEFT
26,1P,154,242,7,-7,95,120,240,MOVE_LEFT
27,1P,161,235,7,-7,90,125,240,MOVE_LEFT
28,1P,168,228,7,-7,85,130,240,MOVE_LEFT
29,1P,175,221,7,-7,80,135,240,MOVE_LEFT
30,1P,182,214,7,-7,75,140,240,MOVE_LEFT
31,1P,189,207,7,-7,70,145,240,MOVE_LEFT
32,1P,190,200,-7,-7,65,150,240,MOVE_RIGHT
33,1P,183,193,-7,-7,70,155,240,MOVE_RIGHT
34,1P,176,186,-7,-7,75,160,240,MOVE_RIGHT
35,1P,169,179,-7,-7,80,165,240,MOVE_RIGHT
36,1P,162,172,-7,-7,85,170,240,MOVE_RIGHT
37,1P,155,165,-7,-7,90,165,240,MOVE_RIGHT
38,1P,148,158,-7,-7,95,160,240,MOVE_RIGHT
39,1P,141,151,-7,-7,100,155,240,MOVE_RIGHT
40,1P,134,144,-7,-7,105,150,240,MOVE_RIGHT
41,1P,127,137,-7,-7,110,145,240,MOVE_RIGHT
42,1P,120,130,-7,-7,115,140,240,MOVE_RIGHT
43,1P,113,123,-7,-7,120,135,240,MOVE_RIGHT
44,1P,106,116,-7,-7,125,130,240,MOVE_RIGHT
45,1P,99,109,-7,-7,130,125,240,MOVE_RIGHT
46,1P,92,102,-7,-7,135,120,240,MOVE_RIGHT
47,1P,85,95,-7,-7,140,115,240,MOVE_RIGHT
48,1P,78,88,-7,-7,145,110,240,MOVE_RIGHT
49,1P,71,81,-7,-7,150,105,240,MOVE_RIGHT
50,1P,64,80,-7,7,155,100,240,MOVE_LEFT
51,1P,57,87,-7,7,150,95,240,MOVE_LEFT
52,1P,50,94,-7,7,145,90,240,MOVE_LEFT
53,1P,43,101,-7,7,140,85,240,MOVE_LEFT
54,1P,36,108,-7,7,135,80,240,MOVE_LEFT
55,1P,29,115,-7,7,130,75,240,MOVE_LEFT
56,1P,22,122,-7,7,125,70,240,MOVE_LEFT
57,1P,15,129,-7,7,120,65,240,MOVE_LEFT
58,1P,8,136,-7,7,115,60,240,MOVE_LEFT
59,1P,1,143,-7,7,110,55,240,MOVE_LEFT
60,1P,0,150,7,7,105,50,240,MOVE_RIGHT
61,1P,7,157,7,7,110,45,240,NONE
62,1P,14,164,7,7,110,40,240,NONE
63,1P,21,171,7,7,110,35,240,NONE
64,1P,28,178,7,7,110,30,240,NONE
65,1P,35,185,7,7,110,25,240,NONE
66,1P,42,192,7,7,110,20,240,NONE
67,1P,49,199,7,7,110,15,240,NONE
68,1P,56,206,7,7,110,10,240,NONE
69,1P,63,213,7,7,110,5,240,NONE
70,1P,70,220,7,7,110,0,240,NONE
71,1P,77,227,7,7,110,5,240,NONE
72,1P,84,234,7,7,110,10,240,NONE
73,1P,91,241,7,7,110,15,240,NONE
74,1P,98,248,7,7,110,20,240,NONE
75,1P,105,255,7,7,110,25,240,NONE
76,1P,112,262,7,7,110,30,240,NONE
77,1P,119,269,7,7,110,35,240,NONE
78,1P,126,276,7,7,110,40,240,NONE
79,1P,133,283,7,7,110,45,240,NONE
80,1P,140,290,7,7,110,50,240,NONE
81,1P,147,297,7,7,110,55,240,NONE
82,1P,154,304,7,7,110,60,240,NONE
83,1P,161,311,7,7,110,65,240,NONE
84,1P,168,318,7,7,110,70,240,NONE
85,1P,175,325,7,7,110,75,240,NONE
86,1P,182,332,7,7,110,80,240,NONE
87,1P,189,339,7,7,110,85,240,NONE
88,1P,190,346,-7,7,110,90,240,MOVE_LEFT
89,1P,183,353,-7,7,105,95,240,MOVE_LEFT
90,1P,176,360,-7,7,100,100,240,MOVE_LEFT
91,1P,169,367,-7,7,95,105,240,NONE
92,1P,162,374,-7,7,95,110,240,NONE
93,1P,155,381,-7,7,95,115,240,NONE
94,1P,148,388,-7,7,95,120,240,NONE
95,1P,141,395,-7,7,95,125,240,NONE
96,1P,134,402,-7,7,95,130,240,NONE
97,1P,127,409,-7,7,95,135,240,NONE
98,1P,120,410,-7,-7,95,140,240,MOVE_RIGHT
99,1P,113,403,-7,-7,100,145,240,MOVE_RIGHT
100,1P,106,396,-7,-7,105,150,240,MOVE_RIGHT
101,1P,99,389,-7,-7,110,155,240,NONE
102,1P,91,381,-8,-8,110,160,240,NONE
103,1P,83,373,-8,-8,110,165,240,NONE
104,1P,75,365,-8,-8,110,170,240,NONE
105,1P,67,357,-8,-8,110,165,240,NONE
106,1P,59,349,-8,-8,110,160,240,NONE
107,1P,51,341,-8,-8,110,155,240,NONE
108,1P,43,333,-8,-8,110,150,240,NONE
109,1P,35,325,-8,-8,110,145,240,NONE
110,1P,27,317,-8,-8,110,140,240,NONE
111,1P,19,309,-8,-8,110,135,240,NONE
112,1P,11,301,-8,-8,110,130,240,NONE
113,1P,3,293,-8,-8,110,125,240,NONE
114,1P,0,285,8,-8,110,120,240,MOVE_LEFT
115,1P,8,277,8,-8,105,115,240,MOVE_LEFT
116,1P,16,269,8,-8,100,110,240,MOVE_LEFT
117,1P,24,261,8,-8,95,105,240,MOVE_LEFT
118,1P,32,253,8,-8,90,100,240,MOVE_LEFT
119,1P,40,245,8,-8,85,95,240,MOVE_LEFT
120,1P,48,237,8,-8,80,90,240,MOVE_LEFT
121,1P,56,229,8,-8,75,85,240,MOVE_LEFT
122,1P,64,221,8,-8,70,80,240,MOVE_LEFT
123,1P,72,213,8,-8,65,75,240,MOVE_LEFT
124,1P,80,205,8,-8,60,70,240,MOVE_LEFT
125,1P,88,197,8,-8,55,65,240,MOVE_LEFT
126,1P,96,189,8,-8,50,60,240,MOVE_LEFT
127,1P,104,181,8,-8,45,55,240,MOVE_LEFT
128,1P,112,173,8,-8,40,50,240,MOVE_LEFT
129,1P,120,165,8,-8,35,45,240,MOVE_LEFT
130,1P,128,157,8,-8,30,40,240,MOVE_LEFT
131,1P,136,149,8,-8,25,35,240,MOVE_LEFT
132,1P,144,141,8,-8,20,30,240,MOVE_LEFT
133,1P,152,133,8,-8,15,25,240,MOVE_LEFT
134,1P,160,125,8,-8,10,20,240,MOVE_LEFT
135,1P,168,117,8,-8,5,15,240,MOVE_LEFT
136,1P,176,109,8,-8,0,10,240,MOVE_LEFT
137,1P,184,101,8,-8,0,5,240,MOVE_LEFT
138,1P,190,93,-8,-8,0,0,240,MOVE_RIGHT
139,1P,182,85,-8,-8,5,5,240,MOVE_RIGHT
140,1P,174,80,-11,8,10,10,240,MOVE_RIGHT
141,1P,163,88,-11,8,15,15,240,MOVE_RIGHT
142,1P,152,96,-11,8,20,20,240,MOVE_RIGHT
143,1P,141,104,-11,8,25,25,240,MOVE_RIGHT
144,1P,130,112,-11,8,30,30,240,MOVE_RIGHT
145,1P,119,120,-11,8,35,35,240,MOVE_RIGHT
146,1P,108,128,-11,8,40,40,240,MOVE_RIGHT
147,1P,97,136,-11,8,45,45,240,MOVE_RIGHT
148,1P,86,144,-11,8,50,50,240,MOVE_RIGHT
149,1P,75,152,-11,8,55,55,240,MOVE_RIGHT
150,1P,64,160,-11,8,60,60,240,MOVE_RIGHT
